FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,GRANULES,GRANULES,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,146.05,1,GRANULES_SEG1,0,True,108.9,84.8,65531311.9,6.55313119,28340845.74,2.834084574,37079067.4,3.70790674,127589280.9457143,12.758928094571429,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,1256.45,1,IPCALAB_SEG1,0,True,949.0,723.0,128150787.5,12.81507875,53204535.31,5.320453531,78784722.8,7.8784722799999996,181683397.3365306,18.16833973365306,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,495.3,1,JBCHEPHARM_SEG1,0,True,370.45,308.8,18531051.9,1.85310519,6565618.710000001,0.6565618710000001,9971668.55,0.9971668550000001,29827178.033877548,2.9827178033877546,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,430.35,1,LAURUSLABS_SEG1,0,True,351.1,310.25,14071349.75,1.407134975,3606105.66,0.360610566,6727954.0,0.6727954,36784050.43897959,3.6784050438979587,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,718.25,1,LUPIN_SEG1,0,True,757.2,667.6,998080825.55,99.808082555,592123387.26,59.212338726,735705971.75,73.570597175,1248542147.222245,124.8542147222245,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,MANKIND,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,633.85,1,NATCOPHARM_SEG1,0,True,565.5,502.65,74277008.2,7.42770082,27144687.88,2.714468788,41774934.25,4.177493425,108589909.7444898,10.85899097444898,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,PEL,PEL,PEL,Piramal Enterprises,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,1545.25,1,PEL_SEG1,0,True,1890.2,1365.0,1745440808.75,174.544080875,927493105.4300001,92.749310543,1174668812.55,117.46688125499999,2129322824.149592,212.9322824149592,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,4146.75,1,PFIZER_SEG1,0,True,3227.7,2869.1,49129259.55,4.9129259549999995,27009550.88,2.7009550879999997,33858956.7,3.3858956700000005,83315115.55469388,8.331511555469389,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,PPLPHARMA,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,SAILIFE,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,6626.0,1,SANOFI_SEG1,0,True,5980.15,5313.25,48687579.35,4.8687579350000005,18099141.610000003,1.8099141610000002,30228436.25,3.022843625,83888968.81795919,8.388896881795919,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,STAR,STAR,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,464.3,1,STAR_SEG2,0,True,399.05,304.15,393391881.35,39.339188135,82612199.04,8.261219904,238075498.0,23.8075498,480111043.4142857,48.01110434142857,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,434.3,1,SUNPHARMA_SEG1,0,True,428.55,366.8,2152645630.15,215.26456301500002,1344653321.16,134.465332116,1643773131.8,164.37731318,2786004339.3742857,278.6004339374286,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,1931.1,1,TORNTPHARM_SEG1,0,True,1753.75,1467.8,361676912.5,36.16769125,154196276.55000004,15.419627655000005,222419448.5,22.24194485,485065868.38408166,48.50658683840817,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,353.15,1,WOCKPHARMA_SEG1,0,True,325.7,233.65,334842488.45,33.484248844999996,109513086.48,10.951308648000001,150415175.8,15.04151758,482766928.2369388,48.27669282369388,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,265.55,1,ZYDUS_SEG1,0,True,254.3,213.85,332786219.3,33.27862193,170095230.02,17.009523002,225315384.8,22.531538480000002,466269719.17428565,46.62697191742856,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,15536.35,1,ABBOTINDIA_SEG1,0,True,13196.75,8377.1,163265681.75,16.326568175,60298203.45,6.029820345,89632282.2,8.96322822,218941519.00938776,21.894151900938777,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,1629.2,1,AJANTPHARM_SEG1,0,True,1176.55,942.65,134804534.55,13.480453455000001,42548815.730000004,4.2548815730000005,76728459.35,7.672845935,222251746.24999997,22.225174624999998,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,2662.1,1,ALKEM_SEG1,0,True,2307.1,1674.8,184752356.05,18.475235605,31821916.480000004,3.1821916480000003,78503856.3,7.85038563,257502530.4002041,25.75025304002041,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,APLLTD,APLLTD,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,985.05,1,APLLTD_SEG1,0,True,577.3,445.4,98248790.55,9.824879055,9676755.15,0.967675515,22407362.8,2.24073628,215567599.43591833,21.556759943591832,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,874.6,1,AUROPHARMA_SEG1,0,True,540.95,294.7,2134593784.5,213.45937845,846735404.37,84.673540437,1258009744.35,125.80097443499999,2939791932.686327,293.9791932686327,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,409.6,1,BIOCON_SEG1,0,True,290.95,216.15,1290922119.65,129.09221196500002,556371307.97,55.637130797000005,796375084.85,79.637508485,1750007301.0057142,175.00073010057142,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,720.15,1,CIPLA_SEG1,0,True,471.4,374.7,1712263112.65,171.22631126500002,663711363.7,66.37113637,1007735804.65,100.773580465,2774659245.5455103,277.465924554551,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,2616.55,1,DIVISLAB_SEG1,0,True,1895.3,1507.3,1144981744.3,114.49817442999999,526910468.55,52.691046855,732319828.9,73.23198289,1508487126.0010204,150.84871260010203,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,4521.05,1,DRREDDY_SEG1,0,True,2954.7,2492.55,2267330211.6,226.73302116,985771508.1999999,98.57715081999999,1305141407.9,130.51414079,3012189264.1163263,301.21892641163265,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,GLAND,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,GLAXO,GLAXO,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,1437.3,1,GLAXO_SEG1,0,True,1437.6,1101.85,55524395.85,5.552439585,28419121.02,2.8419121019999998,37925894.35,3.792589435,84934538.9955102,8.493453899551021,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,GLENMARK,GLENMARK,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,452.35,1,GLENMARK_SEG1,0,True,344.05,188.1,773661689.5,77.36616895,298984287.58000004,29.898428758000005,423234643.25,42.323464325,1676742243.6863267,167.67422436863268,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,GRANULES,GRANULES,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,273.3,1,GRANULES_SEG1,0,True,142.05,87.95,218353315.5,21.83533155,35917194.900000006,3.5917194900000005,91895559.15,9.189555915000001,390305900.75265306,39.03059007526531,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,1874.6,1,IPCALAB_SEG1,0,True,1240.45,856.5,298185165.0,29.8185165,80596427.06,8.059642706,132623034.5,13.26230345,466323057.10714287,46.632305710714284,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,734.2,1,JBCHEPHARM_SEG1,0,True,496.0,330.5,57871259.45,5.7871259450000005,13415790.35,1.3415790349999999,25545105.5,2.55451055,96365391.75857143,9.636539175857143,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,933.25,1,LAURUSLABS_SEG1,0,True,391.9,310.25,45732334.7,4.57323347,5137182.3100000005,0.513718231,17180016.7,1.71800167,332215044.3634694,33.22150443634694,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,926.55,1,LUPIN_SEG1,0,True,757.85,548.1,1311612644.2,131.16126442,630138091.61,63.013809161000005,838184361.7,83.81843617,1826089396.6563263,182.60893966563262,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,MANKIND,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,782.65,1,NATCOPHARM_SEG1,0,True,590.65,465.75,101628320.5,10.16283205,33731396.71,3.373139671,52458904.9,5.24589049,163198751.45612246,16.319875145612247,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,PEL,PEL,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,1473.4,1,PEL_SEG1,0,True,1493.3,623.35,2149439308.15,214.94393081500002,1304450931.43,130.445093143,1639713718.85,163.971371885,2642464990.977143,264.24649909771426,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,PFIZER,PFIZER,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,4277.75,1,PFIZER_SEG1,0,True,4088.15,2869.1,140720354.55,14.072035455000002,39740774.22,3.9740774219999997,73049419.0,7.3049419,216289935.412449,21.6289935412449,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,PPLPHARMA,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,SAILIFE,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,SANOFI,SANOFI,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,7767.75,1,SANOFI_SEG1,0,True,6948.3,5668.45,103566522.0,10.3566522,25637067.040000003,2.5637067040000003,42219258.95,4.221925895,176090241.32040817,17.609024132040815,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,STAR,STAR,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,436.2,1,STAR_SEG2,0,True,395.25,274.05,247356960.95,24.735696094999998,74488286.98,7.448828698000001,142701287.75,14.270128775,362881235.9422449,36.28812359422449,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,531.7,1,SUNPHARMA_SEG1,0,True,434.3,324.5,2902188102.0,290.2188102,1450791360.85,145.079136085,1899035709.2,189.90357092,3936592627.8110213,393.65926278110214,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,2663.6,1,TORNTPHARM_SEG1,0,True,1931.1,1598.85,641662743.7,64.16627437000001,200079114.86,20.007911486,341175106.0,34.1175106,1087315726.1738775,108.73157261738774,True,True,True,True,True,True,,,,,
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,245,245,100.0,0,2019-08-01,2020-07-31,True,276.0,1,WOCKPHARMA_SEG1,0,True,259.95,156.2,170303139.1,17.03031391,76567063.85000001,7.656706385000001,112974506.15,11.297450615,349560179.80755097,34.9560179807551,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-07-31,2019-08-01,2020-07-31,2020-08-03,2021-01-29,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2020-03-27,2021-09-29,True,245,245,100.0,0,2019-08-01,2020-07-31,True,388.4,1,ZYDUS_SEG1,0,True,262.4,213.85,552324206.15,55.232420614999995,191861203.10000002,19.186120310000003,301835324.8,30.18353248,988483435.1836735,98.84834351836734,True,True,True,True,True,True,,,,,
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,248,248,100.0,0,2020-02-03,2021-01-29,True,14222.05,1,ABBOTINDIA_SEG1,0,True,15799.025000000001,12746.25,214443253.25,21.444325325,106919817.135,10.6919817135,151539802.58749998,15.153980258749998,275225967.58326614,27.522596758326614,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,248,248,100.0,0,2020-02-03,2021-01-29,True,1766.0,1,AJANTPHARM_SEG1,0,True,1512.0,1039.2,213104671.175,21.3104671175,109579750.78,10.957975078,139379096.7875,13.93790967875,294635843.3421371,29.46358433421371,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2020-03-27,2021-09-29,True,248,248,100.0,0,2020-02-03,2021-01-29,True,3006.95,1,ALKEM_SEG1,0,True,2668.25,2177.85,341108486.35,34.110848635,142307940.09,14.230794009,220112271.0,22.0112271,452100313.74657255,45.210031374657255,True,True,True,True,True,True,,,,,
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,APLLTD,APLLTD,,,,,False,248,248,100.0,0,2020-02-03,2021-01-29,True,952.7,1,APLLTD_SEG1,0,True,941.275,445.4,273427111.70000005,27.342711170000005,96412011.9,9.64120119,174999957.375,17.4999957375,375929845.5171371,37.59298455171371,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2020-03-27,2021-09-29,True,248,248,100.0,0,2020-02-03,2021-01-29,True,905.25,1,AUROPHARMA_SEG1,0,True,794.075,294.7,2812107603.125,281.2107603125,1633986805.43,163.398680543,2081099386.375,208.1099386375,3687303991.0832663,368.73039910832665,True,True,True,True,True,True,,,,,
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2020-03-27,2021-09-29,True,248,248,100.0,0,2020-02-03,2021-01-29,True,371.8,1,BIOCON_SEG1,0,True,400.975,252.4,1859125372.775,185.9125372775,1080363923.055,108.0363923055,1319083048.7250001,131.90830487250003,2305954966.319556,230.59549663195563,True,True,True,True,True,True,,,,,
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2020-03-27,2021-09-29,True,248,248,100.0,0,2020-02-03,2021-01-29,True,825.9,1,CIPLA_SEG1,0,True,713.7,374.7,4091201200.6000004,409.12012006000003,1828510538.3500001,182.85105383500002,2801658889.475,280.1658889475,5122935958.465121,512.2935958465122,True,True,True,True,True,True,,,,,
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2020-03-27,2021-09-29,True,248,248,100.0,0,2020-02-03,2021-01-29,True,3369.85,1,DIVISLAB_SEG1,0,True,2679.15,1805.25,2617441713.575,261.74417135749997,1203308202.705,120.3308202705,1729910944.5875,172.99109445875,3266917794.985484,326.6917794985484,True,True,True,True,True,True,,,,,
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2020-03-27,2021-09-29,True,248,248,100.0,0,2020-02-03,2021-01-29,True,4602.7,1,DRREDDY_SEG1,0,True,4352.35,2623.95,4354349737.4,435.43497374,2334167705.255,233.4167705255,3058038252.5375,305.80382525375,6774912770.573991,677.4912770573991,True,True,True,True,True,True,,,,,
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,GLAND,GLAND,,,,,False,248,48,19.35483870967742,200,2020-11-20,2021-01-29,True,2116.3,1,GLAND_SEG1,0,True,2255.475,1819.55,844034586.625,84.4034586625,354934673.53499997,35.493467353499994,456069658.45,45.606965845,1709406679.638542,170.9406679638542,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,GLAXO,GLAXO,,,,,False,248,248,100.0,0,2020-02-03,2021-01-29,True,1465.8,1,GLAXO_SEG1,0,True,1477.4,1101.85,67649986.225,6.764998622499999,29474610.340000004,2.9474610340000003,38705676.3875,3.8705676387500003,109774585.49455646,10.977458549455646,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-01-31,2020-02-01,2021-01-29,2021-02-01,2021-07-30,DEVELOPMENT,GLENMARK,GLENMARK,,,,,False,248,248,100.0,0,2020-02-03,2021-01-29,True,471.55,1,GLENMARK_SEG1,0,True,460.225,188.1,1170833123.975,117.0833123975,548701122.6750001,54.870112267500005,835388056.4124999,83.53880564125,1948606995.7294354,194.86069957294353,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
